Country,ISO3,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,81.9323571147492
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,
Middle income,MIC,2025,
Middle income,MIC,2024,26.1818063007917
Middle income,MIC,2023,26.8303914004396
Middle income,MIC,2022,27.2891085228376
Middle income,MIC,2021,27.6173561222001
Middle income,MIC,2020,27.8554299246045
Middle income,MIC,2019,27.9399320494158
Middle income,MIC,2018,28.5021502417225
Middle income,MIC,2017,28.6833881624851
Middle income,MIC,2016,29.5910982621596
Middle income,MIC,2015,30.6120960577314
Middle income,MIC,2014,31.3623729949195
Middle income,MIC,2013,32.6387867586089
Middle income,MIC,2012,33.6469042324015
Middle income,MIC,2011,35.2212814107862
Middle income,MIC,2010,36.5861579352607
Middle income,MIC,2009,37.8472943685616
Middle income,MIC,2008,39.4099559636348
Middle income,MIC,2007,40.8479954896818
Middle income,MIC,2006,42.4915113305192
Middle income,MIC,2005,44.2249950894515
Middle income,MIC,2004,46.1506919979913
Middle income,MIC,2003,47.9508370640507
Middle income,MIC,2002,49.8118711772298
Middle income,MIC,2001,51.663403986268
Middle income,MIC,2000,53.3106656895371
Middle income,MIC,1999,55.2756025567903
Middle income,MIC,1998,56.9322242447752
Middle income,MIC,1997,58.4900456872318
Middle income,MIC,1996,59.9699663909385
Middle income,MIC,1995,61.2918904261726
Middle income,MIC,1994,62.5950760465641
Middle income,MIC,1993,63.7842831970236
Middle income,MIC,1992,64.9510424925381
Middle income,MIC,1991,65.9522222486902
Middle income,MIC,1990,66.1571629987502
Middle income,MIC,1989,
Middle income,MIC,1988,
Middle income,MIC,1987,
Middle income,MIC,1986,
Middle income,MIC,1985,
Middle income,MIC,1984,
Middle income,MIC,1983,
Middle income,MIC,1982,
Middle income,MIC,1981,
Middle income,MIC,1980,
Middle income,MIC,1979,
Middle income,MIC,1978,
Middle income,MIC,1977,
Middle income,MIC,1976,
Middle income,MIC,1975,
Middle income,MIC,1974,
Middle income,MIC,1973,
Middle income,MIC,1972,
Middle income,MIC,1971,
Middle income,MIC,1970,
Middle income,MIC,1969,
Middle income,MIC,1968,
Middle income,MIC,1967,
Middle income,MIC,1966,
Middle income,MIC,1965,
Middle income,MIC,1964,
Middle income,MIC,1963,
Middle income,MIC,1962,
Middle income,MIC,1961,
Middle income,MIC,1960,
North America,NAC,2025,
North America,NAC,2024,5.4
North America,NAC,2023,5.4
North America,NAC,2022,5.4
North America,NAC,2021,5.4
North America,NAC,2020,5.4
North America,NAC,2019,5.4
North America,NAC,2018,5.5
North America,NAC,2017,5.5
North America,NAC,2016,5.6
North America,NAC,2015,5.7
North America,NAC,2014,5.7
North America,NAC,2013,5.8
North America,NAC,2012,5.9
North America,NAC,2011,6.0
North America,NAC,2010,6.1
North America,NAC,2009,6.2
North America,NAC,2008,6.4
North America,NAC,2007,6.5
North America,NAC,2006,6.6
North America,NAC,2005,6.6
North America,NAC,2004,6.7
North America,NAC,2003,6.8
North America,NAC,2002,6.8
North America,NAC,2001,6.9
North America,NAC,2000,7.0
North America,NAC,1999,7.1
North America,NAC,1998,7.2
North America,NAC,1997,7.3
North America,NAC,1996,7.5
North America,NAC,1995,7.7
North America,NAC,1994,8.0
North America,NAC,1993,8.3
North America,NAC,1992,8.6
North America,NAC,1991,8.9
North America,NAC,1990,9.2
North America,NAC,1989,
North America,NAC,1988,
North America,NAC,1987,
North America,NAC,1986,
North America,NAC,1985,
North America,NAC,1984,
North America,NAC,1983,
North America,NAC,1982,
North America,NAC,1981,
North America,NAC,1980,
North America,NAC,1979,
North America,NAC,1978,
North America,NAC,1977,
North America,NAC,1976,
North America,NAC,1975,
North America,NAC,1974,
North America,NAC,1973,
North America,NAC,1972,
North America,NAC,1971,
North America,NAC,1970,
North America,NAC,1969,
North America,NAC,1968,
North America,NAC,1967,
North America,NAC,1966,
North America,NAC,1965,
North America,NAC,1964,
North America,NAC,1963,
North America,NAC,1962,
North America,NAC,1961,
North America,NAC,1960,
Not classified,,2025,
Not classified,,2024,
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
Not classified,,2012,
Not classified,,2011,
Not classified,,2010,
Not classified,,2009,
Not classified,,2008,
Not classified,,2007,
Not classified,,2006,
Not classified,,2005,
Not classified,,2004,
Not classified,,2003,
Not classified,,2002,
Not classified,,2001,
Not classified,,2000,
Not classified,,1999,
Not classified,,1998,
Not classified,,1997,
Not classified,,1996,
Not classified,,1995,
Not classified,,1994,
Not classified,,1993,
Not classified,,1992,
Not classified,,1991,
Not classified,,1990,
Not classified,,1989,
Not classified,,1988,
Not classified,,1987,
Not classified,,1986,
Not classified,,1985,
Not classified,,1984,
Not classified,,1983,
Not classified,,1982,
Not classified,,1981,
Not classified,,1980,
Not classified,,1979,
Not classified,,1978,
Not classified,,1977,
Not classified,,1976,
Not classified,,1975,
Not classified,,1974,
Not classified,,1973,
Not classified,,1972,
Not classified,,1971,
Not classified,,1970,
Not classified,,1969,
Not classified,,1968,
Not classified,,1967,
Not classified,,1966,
Not classified,,1965,
Not classified,,1964,
Not classified,,1963,
Not classified,,1962,
Not classified,,1961,
Not classified,,1960,
OECD members,OED,2025,
OECD members,OED,2024,5.84271995128145
OECD members,OED,2023,6.05452960982659
OECD members,OED,2022,6.00274819668509
OECD members,OED,2021,6.06250471900368
OECD members,OED,2020,6.16574364465145
OECD members,OED,2019,6.24325876037331
OECD members,OED,2018,6.35181307348757
OECD members,OED,2017,6.44053838549282
OECD members,OED,2016,6.56538407233189
OECD members,OED,2015,6.73424613718391
OECD members,OED,2014,6.90425862464224
OECD members,OED,2013,7.10319850099227
OECD members,OED,2012,7.25440209299657
OECD members,OED,2011,7.44695808542711
OECD members,OED,2010,7.6484037783175
OECD members,OED,2009,7.92707917841232
OECD members,OED,2008,8.17965616207063
OECD members,OED,2007,8.48289379126494
OECD members,OED,2006,8.81917354680212
OECD members,OED,2005,9.20212317800109
OECD members,OED,2004,9.53796616287999
OECD members,OED,2003,9.96024603746905
OECD members,OED,2002,10.4377376018958
OECD members,OED,2001,10.8970336734802
OECD members,OED,2000,11.3833644664251
OECD members,OED,1999,12.0296870402202
OECD members,OED,1998,12.6304467888696
OECD members,OED,1997,13.2559554714353
OECD members,OED,1996,13.9287697844738
OECD members,OED,1995,14.6671627958395
OECD members,OED,1994,15.351523339129
OECD members,OED,1993,16.0704411306133
OECD members,OED,1992,16.6902541719363
OECD members,OED,1991,17.4473108853902
OECD members,OED,1990,18.2237994788435
OECD members,OED,1989,
OECD members,OED,1988,
OECD members,OED,1987,
OECD members,OED,1986,
OECD members,OED,1985,
OECD members,OED,1984,
OECD members,OED,1983,
OECD members,OED,1982,
OECD members,OED,1981,
OECD members,OED,1980,
OECD members,OED,1979,
OECD members,OED,1978,
OECD members,OED,1977,
OECD members,OED,1976,
OECD members,OED,1975,
OECD members,OED,1974,
OECD members,OED,1973,
OECD members,OED,1972,
OECD members,OED,1971,
OECD members,OED,1970,
OECD members,OED,1969,
OECD members,OED,1968,
OECD members,OED,1967,
OECD members,OED,1966,
OECD members,OED,1965,
OECD members,OED,1964,
OECD members,OED,1963,
OECD members,OED,1962,
OECD members,OED,1961,
OECD members,OED,1960,
Other small states,OSS,2025,
Other small states,OSS,2024,24.4935735362477
Other small states,OSS,2023,25.2972589405944
Other small states,OSS,2022,25.903903002656
Other small states,OSS,2021,26.1488411142242
Other small states,OSS,2020,26.842599403847
Other small states,OSS,2019,27.3682789590699
Other small states,OSS,2018,27.8833337377757
Other small states,OSS,2017,28.8792153998443
Other small states,OSS,2016,29.4232689813193
Other small states,OSS,2015,30.6358450787077
Other small states,OSS,2014,31.7591606317805
Other small states,OSS,2013,32.3844051750759
Other small states,OSS,2012,33.0091781226567
Other small states,OSS,2011,33.7776039924418
Other small states,OSS,2010,35.2274199984755
Other small states,OSS,2009,36.638245318952
Other small states,OSS,2008,38.0618399069755
Other small states,OSS,2007,39.0089748024492
Other small states,OSS,2006,40.2086626551743
Other small states,OSS,2005,43.0281154137645
Other small states,OSS,2004,44.5406500006746
Other small states,OSS,2003,46.1160129466761
Other small states,OSS,2002,47.2101035066638
Other small states,OSS,2001,48.2394612654961
Other small states,OSS,2000,48.8663033354543
Other small states,OSS,1999,59.9171990464839
Other small states,OSS,1998,58.9157518388573
Other small states,OSS,1997,59.0417040160536
Other small states,OSS,1996,59.9114577437192
Other small states,OSS,1995,61.055948081945
Other small states,OSS,1994,60.9581687193042
Other small states,OSS,1993,61.39656149748
Other small states,OSS,1992,62.2851417512002
Other small states,OSS,1991,63.8790168138729
Other small states,OSS,1990,64.5097535095657
Other small states,OSS,1989,
Other small states,OSS,1988,
Other small states,OSS,1987,
Other small states,OSS,1986,
Other small states,OSS,1985,
Other small states,OSS,1984,
Other small states,OSS,1983,
Other small states,OSS,1982,
Other small states,OSS,1981,
Other small states,OSS,1980,
Other small states,OSS,1979,
Other small states,OSS,1978,
Other small states,OSS,1977,
Other small states,OSS,1976,
Other small states,OSS,1975,
Other small states,OSS,1974,
Other small states,OSS,1973,
Other small states,OSS,1972,
Other small states,OSS,1971,
Other small states,OSS,1970,
Other small states,OSS,1969,
Other small states,OSS,1968,
Other small states,OSS,1967,
Other small states,OSS,1966,
Other small states,OSS,1965,
Other small states,OSS,1964,
Other small states,OSS,1963,
Other small states,OSS,1962,
Other small states,OSS,1961,
Other small states,OSS,1960,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,18.7181576263624
Pacific island small states,PSS,2023,19.0789703343776
Pacific island small states,PSS,2022,19.3452400688644
Pacific island small states,PSS,2021,19.4896732751784
Pacific island small states,PSS,2020,19.5113323609614
Pacific island small states,PSS,2019,19.4930674817628
Pacific island small states,PSS,2018,19.2835998936885
Pacific island small states,PSS,2017,19.0774590354896
Pacific island small states,PSS,2016,18.9539758553786
Pacific island small states,PSS,2015,18.9028566606833
Pacific island small states,PSS,2014,18.9580167190736
Pacific island small states,PSS,2013,19.0913349525828
Pacific island small states,PSS,2012,19.3863746237699
Pacific island small states,PSS,2011,19.7279972345307
Pacific island small states,PSS,2010,20.0557993779897
Pacific island small states,PSS,2009,20.6113055990386
Pacific island small states,PSS,2008,20.7178709636491
Pacific island small states,PSS,2007,20.9253063569058
Pacific island small states,PSS,2006,21.0823906752412
Pacific island small states,PSS,2005,21.1491068386469
Pacific island small states,PSS,2004,21.1897667738408
Pacific island small states,PSS,2003,21.249366714792
Pacific island small states,PSS,2002,21.5555344833273
Pacific island small states,PSS,2001,21.7117549586571
Pacific island small states,PSS,2000,22.0237819392426
Pacific island small states,PSS,1999,22.3733489976503
Pacific island small states,PSS,1998,22.7727657659159
Pacific island small states,PSS,1997,23.2257564391098
Pacific island small states,PSS,1996,23.6418897376287
Pacific island small states,PSS,1995,24.1800605889109
Pacific island small states,PSS,1994,24.7688495811947
Pacific island small states,PSS,1993,25.4316939982244
Pacific island small states,PSS,1992,26.2007707679132
Pacific island small states,PSS,1991,27.0177741616199
Pacific island small states,PSS,1990,27.9302150664003
Pacific island small states,PSS,1989,
Pacific island small states,PSS,1988,
Pacific island small states,PSS,1987,
Pacific island small states,PSS,1986,
Pacific island small states,PSS,1985,
Pacific island small states,PSS,1984,
Pacific island small states,PSS,1983,
Pacific island small states,PSS,1982,
Pacific island small states,PSS,1981,
Pacific island small states,PSS,1980,
Pacific island small states,PSS,1979,
Pacific island small states,PSS,1978,
Pacific island small states,PSS,1977,
Pacific island small states,PSS,1976,
Pacific island small states,PSS,1975,
Pacific island small states,PSS,1974,
Pacific island small states,PSS,1973,
Pacific island small states,PSS,1972,
Pacific island small states,PSS,1971,
Pacific island small states,PSS,1970,
Pacific island small states,PSS,1969,
Pacific island small states,PSS,1968,
Pacific island small states,PSS,1967,
Pacific island small states,PSS,1966,
Pacific island small states,PSS,1965,
Pacific island small states,PSS,1964,
Pacific island small states,PSS,1963,
Pacific island small states,PSS,1962,
Pacific island small states,PSS,1961,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,4.09735339069774
Post-demographic dividend,PST,2023,4.10730733839087
Post-demographic dividend,PST,2022,4.10429066637624
Post-demographic dividend,PST,2021,4.10447528221322
Post-demographic dividend,PST,2020,4.10746058799424
Post-demographic dividend,PST,2019,4.12166747078415
Post-demographic dividend,PST,2018,4.18577737798877
Post-demographic dividend,PST,2017,4.2096051400372
Post-demographic dividend,PST,2016,4.28378586192832
Post-demographic dividend,PST,2015,4.35678117098736
Post-demographic dividend,PST,2014,4.41450026396991
Post-demographic dividend,PST,2013,4.50824093483799
Post-demographic dividend,PST,2012,4.58398746115236
Post-demographic dividend,PST,2011,4.68540394619567
Post-demographic dividend,PST,2010,4.7919235293189
Post-demographic dividend,PST,2009,4.96850594855995
Post-demographic dividend,PST,2008,5.08868952843755
Post-demographic dividend,PST,2007,5.21226351283376
Post-demographic dividend,PST,2006,5.3325522657409
Post-demographic dividend,PST,2005,5.42570529126171
Post-demographic dividend,PST,2004,5.52209849592873
Post-demographic dividend,PST,2003,5.65754547405334
Post-demographic dividend,PST,2002,5.78670595315404
Post-demographic dividend,PST,2001,5.88596813389299
Post-demographic dividend,PST,2000,6.05988893920801
Post-demographic dividend,PST,1999,6.23145471978777
Post-demographic dividend,PST,1998,6.44454979719708
Post-demographic dividend,PST,1997,6.68846472129777
Post-demographic dividend,PST,1996,6.96053970227187
Post-demographic dividend,PST,1995,7.26949035303555
Post-demographic dividend,PST,1994,7.5857581590175
Post-demographic dividend,PST,1993,8.03321057816717
Post-demographic dividend,PST,1992,8.41341165003085
Post-demographic dividend,PST,1991,8.68524746635175
Post-demographic dividend,PST,1990,9.03328338849386
Post-demographic dividend,PST,1989,
Post-demographic dividend,PST,1988,
Post-demographic dividend,PST,1987,
Post-demographic dividend,PST,1986,
Post-demographic dividend,PST,1985,
Post-demographic dividend,PST,1984,
Post-demographic dividend,PST,1983,
Post-demographic dividend,PST,1982,
Post-demographic dividend,PST,1981,
Post-demographic dividend,PST,1980,
Post-demographic dividend,PST,1979,
Post-demographic dividend,PST,1978,
Post-demographic dividend,PST,1977,
Post-demographic dividend,PST,1976,
Post-demographic dividend,PST,1975,
Post-demographic dividend,PST,1974,
Post-demographic dividend,PST,1973,
Post-demographic dividend,PST,1972,
Post-demographic dividend,PST,1971,
Post-demographic dividend,PST,1970,
Post-demographic dividend,PST,1969,
Post-demographic dividend,PST,1968,
Post-demographic dividend,PST,1967,
Post-demographic dividend,PST,1966,
Post-demographic dividend,PST,1965,
Post-demographic dividend,PST,1964,
Post-demographic dividend,PST,1963,
Post-demographic dividend,PST,1962,
Post-demographic dividend,PST,1961,
Post-demographic dividend,PST,1960,
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,48.9788397649421
Pre-demographic dividend,PRE,2023,49.8404360616042
Pre-demographic dividend,PRE,2022,51.70133633076
Pre-demographic dividend,PRE,2021,51.1623509512758
Pre-demographic dividend,PRE,2020,51.5352354471261
Pre-demographic dividend,PRE,2019,52.4421630353559
Pre-demographic dividend,PRE,2018,53.0125068089293
Pre-demographic dividend,PRE,2017,54.9009635136217
Pre-demographic dividend,PRE,2016,55.2834511967137
Pre-demographic dividend,PRE,2015,55.9215672831297
Pre-demographic dividend,PRE,2014,56.6951123578899
Pre-demographic dividend,PRE,2013,56.9876218491189
Pre-demographic dividend,PRE,2012,58.5885284058497
Pre-demographic dividend,PRE,2011,62.043525008577
Pre-demographic dividend,PRE,2010,61.8117712229254
Pre-demographic dividend,PRE,2009,64.2705194979514
Pre-demographic dividend,PRE,2008,65.327566723402
Pre-demographic dividend,PRE,2007,67.687898297891
Pre-demographic dividend,PRE,2006,70.3044111678617
Pre-demographic dividend,PRE,2005,73.3636005005767
Pre-demographic dividend,PRE,2004,77.9839671360782
Pre-demographic dividend,PRE,2003,81.0428036119945
Pre-demographic dividend,PRE,2002,84.3078719450049
Pre-demographic dividend,PRE,2001,88.5729586546513
Pre-demographic dividend,PRE,2000,90.7977906730906
Pre-demographic dividend,PRE,1999,93.7152639676045
Pre-demographic dividend,PRE,1998,98.5811336590385
Pre-demographic dividend,PRE,1997,98.7563717321827
Pre-demographic dividend,PRE,1996,100.645981895124
Pre-demographic dividend,PRE,1995,99.5742153072358
Pre-demographic dividend,PRE,1994,100.593979278272
Pre-demographic dividend,PRE,1993,103.751357103666
Pre-demographic dividend,PRE,1992,104.629326845435
Pre-demographic dividend,PRE,1991,105.487475882435
Pre-demographic dividend,PRE,1990,104.600297328753
Pre-demographic dividend,PRE,1989,
Pre-demographic dividend,PRE,1988,
Pre-demographic dividend,PRE,1987,
Pre-demographic dividend,PRE,1986,
Pre-demographic dividend,PRE,1985,
Pre-demographic dividend,PRE,1984,
Pre-demographic dividend,PRE,1983,
Pre-demographic dividend,PRE,1982,
Pre-demographic dividend,PRE,1981,
Pre-demographic dividend,PRE,1980,
Pre-demographic dividend,PRE,1979,
Pre-demographic dividend,PRE,1978,
Pre-demographic dividend,PRE,1977,
Pre-demographic dividend,PRE,1976,
Pre-demographic dividend,PRE,1975,
Pre-demographic dividend,PRE,1974,
Pre-demographic dividend,PRE,1973,
Pre-demographic dividend,PRE,1972,
Pre-demographic dividend,PRE,1971,
Pre-demographic dividend,PRE,1970,
Pre-demographic dividend,PRE,1969,
Pre-demographic dividend,PRE,1968,
Pre-demographic dividend,PRE,1967,
Pre-demographic dividend,PRE,1966,
Pre-demographic dividend,PRE,1965,
Pre-demographic dividend,PRE,1964,
Pre-demographic dividend,PRE,1963,
Pre-demographic dividend,PRE,1962,
Pre-demographic dividend,PRE,1961,
Pre-demographic dividend,PRE,1960,
Small states,SST,2025,
Small states,SST,2024,21.78651542672
Small states,SST,2023,22.4414144693519
Small states,SST,2022,22.9700556480149
Small states,SST,2021,23.2658505162397
Small states,SST,2020,23.7506663553416
Small states,SST,2019,24.1941993553849
Small states,SST,2018,24.4825080801933
Small states,SST,2017,25.1492688282222
Small states,SST,2016,25.5561762973401
Small states,SST,2015,26.3610123562287
Small states,SST,2014,27.1606864527123
Small states,SST,2013,27.6859663910708
Small states,SST,2012,28.2534690725269
Small states,SST,2011,28.8889148014744
Small states,SST,2010,29.9439287566428
Small states,SST,2009,30.9827449732228
Small states,SST,2008,31.9679952453784
Small states,SST,2007,32.6504137163638
Small states,SST,2006,33.5051160325721
Small states,SST,2005,35.3735160637554
Small states,SST,2004,36.4255089461327
Small states,SST,2003,37.4779253971587
Small states,SST,2002,38.2390816146115
Small states,SST,2001,38.8781133052331
Small states,SST,2000,39.4229621831045
Small states,SST,1999,46.6765886287625
Small states,SST,1998,46.2030452846322
Small states,SST,1997,46.4514792497528
Small states,SST,1996,47.2436226249031
Small states,SST,1995,48.1806332752428
Small states,SST,1994,48.5782246612895
Small states,SST,1993,49.1423044491205
Small states,SST,1992,50.1689785526733
Small states,SST,1991,51.3682544170672
Small states,SST,1990,51.9734960610678
Small states,SST,1989,
Small states,SST,1988,
Small states,SST,1987,
Small states,SST,1986,
Small states,SST,1985,
Small states,SST,1984,
Small states,SST,1983,
Small states,SST,1982,
Small states,SST,1981,
Small states,SST,1980,
Small states,SST,1979,
Small states,SST,1978,
Small states,SST,1977,
Small states,SST,1976,
Small states,SST,1975,
Small states,SST,1974,
Small states,SST,1973,
Small states,SST,1972,
Small states,SST,1971,
Small states,SST,1970,
Small states,SST,1969,
Small states,SST,1968,
Small states,SST,1967,
Small states,SST,1966,
Small states,SST,1965,
Small states,SST,1964,
Small states,SST,1963,
Small states,SST,1962,
Small states,SST,1961,
Small states,SST,1960,
South Asia,SAS,2025,
South Asia,SAS,2024,23.2
South Asia,SAS,2023,24.2
South Asia,SAS,2022,25.2
South Asia,SAS,2021,26.3
South Asia,SAS,2020,27.6
South Asia,SAS,2019,28.9
South Asia,SAS,2018,30.3
South Asia,SAS,2017,31.9
South Asia,SAS,2016,33.5
South Asia,SAS,2015,35.2
South Asia,SAS,2014,37.0
South Asia,SAS,2013,38.8
South Asia,SAS,2012,40.8
South Asia,SAS,2011,42.7
South Asia,SAS,2010,44.7
South Asia,SAS,2009,46.7
South Asia,SAS,2008,48.7
South Asia,SAS,2007,50.6
South Asia,SAS,2006,52.6
South Asia,SAS,2005,54.6
South Asia,SAS,2004,56.6
South Asia,SAS,2003,58.6
South Asia,SAS,2002,60.6
South Asia,SAS,2001,62.7
South Asia,SAS,2000,64.9
South Asia,SAS,1999,67.1
South Asia,SAS,1998,69.2
South Asia,SAS,1997,71.3
South Asia,SAS,1996,73.4
South Asia,SAS,1995,75.4
South Asia,SAS,1994,77.3
South Asia,SAS,1993,79.3
South Asia,SAS,1992,81.3
South Asia,SAS,1991,83.4
South Asia,SAS,1990,85.5
South Asia,SAS,1989,
South Asia,SAS,1988,
South Asia,SAS,1987,
South Asia,SAS,1986,
South Asia,SAS,1985,
South Asia,SAS,1984,
South Asia,SAS,1983,
South Asia,SAS,1982,
South Asia,SAS,1981,
South Asia,SAS,1980,
South Asia,SAS,1979,
South Asia,SAS,1978,
South Asia,SAS,1977,
South Asia,SAS,1976,
South Asia,SAS,1975,
South Asia,SAS,1974,
South Asia,SAS,1973,
South Asia,SAS,1972,
South Asia,SAS,1971,
South Asia,SAS,1970,
South Asia,SAS,1969,
South Asia,SAS,1968,
South Asia,SAS,1967,
South Asia,SAS,1966,
South Asia,SAS,1965,
South Asia,SAS,1964,
South Asia,SAS,1963,
South Asia,SAS,1962,
South Asia,SAS,1961,
South Asia,SAS,1960,
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,23.1983353430041
South Asia (IDA & IBRD),TSA,2023,24.2252224457107
South Asia (IDA & IBRD),TSA,2022,25.2523801257881
South Asia (IDA & IBRD),TSA,2021,26.3863416373173
South Asia (IDA & IBRD),TSA,2020,27.5499051306387
South Asia (IDA & IBRD),TSA,2019,28.9424349682594
South Asia (IDA & IBRD),TSA,2018,30.358809839756
South Asia (IDA & IBRD),TSA,2017,31.8764606632544
South Asia (IDA & IBRD),TSA,2016,33.518229348411
South Asia (IDA & IBRD),TSA,2015,35.1486708224923
South Asia (IDA & IBRD),TSA,2014,36.9574455474911
South Asia (IDA & IBRD),TSA,2013,38.8067077706587
South Asia (IDA & IBRD),TSA,2012,40.8095163784819
South Asia (IDA & IBRD),TSA,2011,42.7279439424042
South Asia (IDA & IBRD),TSA,2010,44.7223591602732
South Asia (IDA & IBRD),TSA,2009,46.7484274089351
South Asia (IDA & IBRD),TSA,2008,48.6875970798976
South Asia (IDA & IBRD),TSA,2007,50.6084940011222
South Asia (IDA & IBRD),TSA,2006,52.592245840607
South Asia (IDA & IBRD),TSA,2005,54.605276788285
South Asia (IDA & IBRD),TSA,2004,56.6869693033503
South Asia (IDA & IBRD),TSA,2003,58.5857699136376
South Asia (IDA & IBRD),TSA,2002,60.6804728824951
South Asia (IDA & IBRD),TSA,2001,62.7240763004646
South Asia (IDA & IBRD),TSA,2000,64.8873124596295
South Asia (IDA & IBRD),TSA,1999,67.0939361827509
South Asia (IDA & IBRD),TSA,1998,69.2278876049604
South Asia (IDA & IBRD),TSA,1997,71.3564235788864
South Asia (IDA & IBRD),TSA,1996,73.3881234655001
South Asia (IDA & IBRD),TSA,1995,75.3487555016411
South Asia (IDA & IBRD),TSA,1994,77.3071863254552
South Asia (IDA & IBRD),TSA,1993,79.2823260339023
South Asia (IDA & IBRD),TSA,1992,81.2785693498466
South Asia (IDA & IBRD),TSA,1991,83.3533578125056
South Asia (IDA & IBRD),TSA,1990,85.5276494857301
South Asia (IDA & IBRD),TSA,1989,
South Asia (IDA & IBRD),TSA,1988,
South Asia (IDA & IBRD),TSA,1987,
South Asia (IDA & IBRD),TSA,1986,
South Asia (IDA & IBRD),TSA,1985,
South Asia (IDA & IBRD),TSA,1984,
South Asia (IDA & IBRD),TSA,1983,
South Asia (IDA & IBRD),TSA,1982,
South Asia (IDA & IBRD),TSA,1981,
South Asia (IDA & IBRD),TSA,1980,
South Asia (IDA & IBRD),TSA,1979,
South Asia (IDA & IBRD),TSA,1978,
South Asia (IDA & IBRD),TSA,1977,
South Asia (IDA & IBRD),TSA,1976,
South Asia (IDA & IBRD),TSA,1975,
South Asia (IDA & IBRD),TSA,1974,
South Asia (IDA & IBRD),TSA,1973,
South Asia (IDA & IBRD),TSA,1972,
South Asia (IDA & IBRD),TSA,1971,
South Asia (IDA & IBRD),TSA,1970,
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1960,
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,47.1
Sub-Saharan Africa,SSF,2023,48.2
Sub-Saharan Africa,SSF,2022,50.8
Sub-Saharan Africa,SSF,2021,50.4
Sub-Saharan Africa,SSF,2020,49.6
Sub-Saharan Africa,SSF,2019,50.5
