Country,ISO3,Year,Value
OECD members,OED,1998,15.0239346482054
OECD members,OED,1997,15.7950911172526
OECD members,OED,1996,16.6068169085537
OECD members,OED,1995,17.5207632511128
OECD members,OED,1994,18.3510212921271
OECD members,OED,1993,19.2010233041415
OECD members,OED,1992,19.9906191606466
OECD members,OED,1991,20.9045044589091
OECD members,OED,1990,21.87191667906
OECD members,OED,1989,
OECD members,OED,1988,
OECD members,OED,1987,
OECD members,OED,1986,
OECD members,OED,1985,
OECD members,OED,1984,
OECD members,OED,1983,
OECD members,OED,1982,
OECD members,OED,1981,
OECD members,OED,1980,
OECD members,OED,1979,
OECD members,OED,1978,
OECD members,OED,1977,
OECD members,OED,1976,
OECD members,OED,1975,
OECD members,OED,1974,
OECD members,OED,1973,
OECD members,OED,1972,
OECD members,OED,1971,
OECD members,OED,1970,
OECD members,OED,1969,
OECD members,OED,1968,
OECD members,OED,1967,
OECD members,OED,1966,
OECD members,OED,1965,
OECD members,OED,1964,
OECD members,OED,1963,
OECD members,OED,1962,
OECD members,OED,1961,
OECD members,OED,1960,
Other small states,OSS,2025,
Other small states,OSS,2024,28.7917571090766
Other small states,OSS,2023,29.517920526929
Other small states,OSS,2022,30.2201997769141
Other small states,OSS,2021,30.5945761092755
Other small states,OSS,2020,31.6722970550828
Other small states,OSS,2019,32.4535817474853
Other small states,OSS,2018,32.9009289232935
Other small states,OSS,2017,34.0687697615638
Other small states,OSS,2016,34.8615275003077
Other small states,OSS,2015,36.3627671239323
Other small states,OSS,2014,37.7056726380277
Other small states,OSS,2013,38.6929656208662
Other small states,OSS,2012,39.8702260901179
Other small states,OSS,2011,41.7939032990082
Other small states,OSS,2010,44.9563981042654
Other small states,OSS,2009,47.7621627153638
Other small states,OSS,2008,50.0340991815804
Other small states,OSS,2007,52.1729947304819
Other small states,OSS,2006,54.8443961077682
Other small states,OSS,2005,58.337564960843
Other small states,OSS,2004,60.2848616488809
Other small states,OSS,2003,62.1832522663445
Other small states,OSS,2002,63.6084448510669
Other small states,OSS,2001,64.8970344255496
Other small states,OSS,2000,65.4295252718068
Other small states,OSS,1999,83.5547397695669
Other small states,OSS,1998,79.9348154018771
Other small states,OSS,1997,79.1156164637866
Other small states,OSS,1996,79.7810297383202
Other small states,OSS,1995,80.9754100268037
Other small states,OSS,1994,80.0755943198779
Other small states,OSS,1993,80.3807696889287
Other small states,OSS,1992,81.5509207990153
Other small states,OSS,1991,83.7766183702248
Other small states,OSS,1990,84.5896554899778
Other small states,OSS,1989,
Other small states,OSS,1988,
Other small states,OSS,1987,
Other small states,OSS,1986,
Other small states,OSS,1985,
Other small states,OSS,1984,
Other small states,OSS,1983,
Other small states,OSS,1982,
Other small states,OSS,1981,
Other small states,OSS,1980,
Other small states,OSS,1979,
Other small states,OSS,1978,
Other small states,OSS,1977,
Other small states,OSS,1976,
Other small states,OSS,1975,
Other small states,OSS,1974,
Other small states,OSS,1973,
Other small states,OSS,1972,
Other small states,OSS,1971,
Other small states,OSS,1970,
Other small states,OSS,1969,
Other small states,OSS,1968,
Other small states,OSS,1967,
Other small states,OSS,1966,
Other small states,OSS,1965,
Other small states,OSS,1964,
Other small states,OSS,1963,
Other small states,OSS,1962,
Other small states,OSS,1961,
Other small states,OSS,1960,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,23.0630808209574
Pacific island small states,PSS,2023,23.5465315516911
Pacific island small states,PSS,2022,23.9466811196837
Pacific island small states,PSS,2021,24.1984298176051
Pacific island small states,PSS,2020,24.2955926184286
Pacific island small states,PSS,2019,24.5015472120248
Pacific island small states,PSS,2018,24.1138361240092
Pacific island small states,PSS,2017,23.940274908752
Pacific island small states,PSS,2016,23.8342089864802
Pacific island small states,PSS,2015,23.827468127215
Pacific island small states,PSS,2014,23.9384676739014
Pacific island small states,PSS,2013,24.2277773480407
Pacific island small states,PSS,2012,24.6122514542364
Pacific island small states,PSS,2011,25.1378193645706
Pacific island small states,PSS,2010,25.6275626351767
Pacific island small states,PSS,2009,26.6762424299923
Pacific island small states,PSS,2008,26.509661866396
Pacific island small states,PSS,2007,26.8676522210876
Pacific island small states,PSS,2006,27.0895257234727
Pacific island small states,PSS,2005,27.1694637786972
Pacific island small states,PSS,2004,27.2757536191673
Pacific island small states,PSS,2003,27.3746144507153
Pacific island small states,PSS,2002,27.8911392196313
Pacific island small states,PSS,2001,28.0132959949626
Pacific island small states,PSS,2000,28.4177811069496
Pacific island small states,PSS,1999,28.9333233348331
Pacific island small states,PSS,1998,29.4358711054062
Pacific island small states,PSS,1997,30.044777861132
Pacific island small states,PSS,1996,30.6339073397542
Pacific island small states,PSS,1995,31.3180351881752
Pacific island small states,PSS,1994,32.1243291592129
Pacific island small states,PSS,1993,33.0141526658738
Pacific island small states,PSS,1992,33.9772262430522
Pacific island small states,PSS,1991,35.1167709574058
Pacific island small states,PSS,1990,36.227310578715
Pacific island small states,PSS,1989,
Pacific island small states,PSS,1988,
Pacific island small states,PSS,1987,
Pacific island small states,PSS,1986,
Pacific island small states,PSS,1985,
Pacific island small states,PSS,1984,
Pacific island small states,PSS,1983,
Pacific island small states,PSS,1982,
Pacific island small states,PSS,1981,
Pacific island small states,PSS,1980,
Pacific island small states,PSS,1979,
Pacific island small states,PSS,1978,
Pacific island small states,PSS,1977,
Pacific island small states,PSS,1976,
Pacific island small states,PSS,1975,
Pacific island small states,PSS,1974,
Pacific island small states,PSS,1973,
Pacific island small states,PSS,1972,
Pacific island small states,PSS,1971,
Pacific island small states,PSS,1970,
Pacific island small states,PSS,1969,
Pacific island small states,PSS,1968,
Pacific island small states,PSS,1967,
Pacific island small states,PSS,1966,
Pacific island small states,PSS,1965,
Pacific island small states,PSS,1964,
Pacific island small states,PSS,1963,
Pacific island small states,PSS,1962,
Pacific island small states,PSS,1961,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,4.86120404001702
Post-demographic dividend,PST,2023,4.86367907455807
Post-demographic dividend,PST,2022,4.86397469797607
Post-demographic dividend,PST,2021,4.84143434776053
Post-demographic dividend,PST,2020,4.85821344234638
Post-demographic dividend,PST,2019,4.88668719285686
Post-demographic dividend,PST,2018,4.90667244185543
Post-demographic dividend,PST,2017,4.97408120426222
Post-demographic dividend,PST,2016,5.06126925886041
Post-demographic dividend,PST,2015,5.15157604406349
Post-demographic dividend,PST,2014,5.21094423525424
Post-demographic dividend,PST,2013,5.3092283245699
Post-demographic dividend,PST,2012,5.41281926487336
Post-demographic dividend,PST,2011,5.57377640570646
Post-demographic dividend,PST,2010,5.68148348144133
Post-demographic dividend,PST,2009,5.89017464140797
Post-demographic dividend,PST,2008,6.02057201286674
Post-demographic dividend,PST,2007,6.16199940978813
Post-demographic dividend,PST,2006,6.33282296175081
Post-demographic dividend,PST,2005,6.46866845764791
Post-demographic dividend,PST,2004,6.62696457306662
Post-demographic dividend,PST,2003,6.74820146782253
Post-demographic dividend,PST,2002,6.90266318680496
Post-demographic dividend,PST,2001,7.06995955372854
Post-demographic dividend,PST,2000,7.27625064934182
Post-demographic dividend,PST,1999,7.51687207620748
Post-demographic dividend,PST,1998,7.75434933555421
Post-demographic dividend,PST,1997,8.02025267647772
Post-demographic dividend,PST,1996,8.37257625285104
Post-demographic dividend,PST,1995,8.75941491092103
Post-demographic dividend,PST,1994,9.12184134740873
Post-demographic dividend,PST,1993,9.73159372108718
Post-demographic dividend,PST,1992,10.2217261632941
Post-demographic dividend,PST,1991,10.43086335077
Post-demographic dividend,PST,1990,10.8187695190409
Post-demographic dividend,PST,1989,
Post-demographic dividend,PST,1988,
Post-demographic dividend,PST,1987,
Post-demographic dividend,PST,1986,
Post-demographic dividend,PST,1985,
Post-demographic dividend,PST,1984,
Post-demographic dividend,PST,1983,
Post-demographic dividend,PST,1982,
Post-demographic dividend,PST,1981,
Post-demographic dividend,PST,1980,
Post-demographic dividend,PST,1979,
Post-demographic dividend,PST,1978,
Post-demographic dividend,PST,1977,
Post-demographic dividend,PST,1976,
Post-demographic dividend,PST,1975,
Post-demographic dividend,PST,1974,
Post-demographic dividend,PST,1973,
Post-demographic dividend,PST,1972,
Post-demographic dividend,PST,1971,
Post-demographic dividend,PST,1970,
Post-demographic dividend,PST,1969,
Post-demographic dividend,PST,1968,
Post-demographic dividend,PST,1967,
Post-demographic dividend,PST,1966,
Post-demographic dividend,PST,1965,
Post-demographic dividend,PST,1964,
Post-demographic dividend,PST,1963,
Post-demographic dividend,PST,1962,
Post-demographic dividend,PST,1961,
Post-demographic dividend,PST,1960,
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,74.4601872947898
Pre-demographic dividend,PRE,2023,76.0732942575731
Pre-demographic dividend,PRE,2022,79.7149340894285
Pre-demographic dividend,PRE,2021,78.5546084126998
Pre-demographic dividend,PRE,2020,79.2919052506055
Pre-demographic dividend,PRE,2019,81.3480106523881
Pre-demographic dividend,PRE,2018,82.3130203380837
Pre-demographic dividend,PRE,2017,85.8918608835943
Pre-demographic dividend,PRE,2016,86.6216026727294
Pre-demographic dividend,PRE,2015,88.0082711512247
Pre-demographic dividend,PRE,2014,89.7347559293146
Pre-demographic dividend,PRE,2013,90.3645430472991
Pre-demographic dividend,PRE,2012,93.5323319667408
Pre-demographic dividend,PRE,2011,99.7290060999196
Pre-demographic dividend,PRE,2010,99.6869369057198
Pre-demographic dividend,PRE,2009,104.898559682785
Pre-demographic dividend,PRE,2008,106.675489316872
Pre-demographic dividend,PRE,2007,111.105326355607
Pre-demographic dividend,PRE,2006,115.833179292551
Pre-demographic dividend,PRE,2005,121.591205491695
Pre-demographic dividend,PRE,2004,129.769509536453
Pre-demographic dividend,PRE,2003,135.117497902469
Pre-demographic dividend,PRE,2002,141.182276925255
Pre-demographic dividend,PRE,2001,148.83645252239
Pre-demographic dividend,PRE,2000,153.006629359386
Pre-demographic dividend,PRE,1999,158.55084535196
Pre-demographic dividend,PRE,1998,167.986404076961
Pre-demographic dividend,PRE,1997,168.849900371405
Pre-demographic dividend,PRE,1996,173.002586831788
Pre-demographic dividend,PRE,1995,171.793352275693
Pre-demographic dividend,PRE,1994,173.986030342528
Pre-demographic dividend,PRE,1993,181.282828132501
Pre-demographic dividend,PRE,1992,183.462343909917
Pre-demographic dividend,PRE,1991,185.402258016079
Pre-demographic dividend,PRE,1990,184.548188682454
Pre-demographic dividend,PRE,1989,
Pre-demographic dividend,PRE,1988,
Pre-demographic dividend,PRE,1987,
Pre-demographic dividend,PRE,1986,
Pre-demographic dividend,PRE,1985,
Pre-demographic dividend,PRE,1984,
Pre-demographic dividend,PRE,1983,
Pre-demographic dividend,PRE,1982,
Pre-demographic dividend,PRE,1981,
Pre-demographic dividend,PRE,1980,
Pre-demographic dividend,PRE,1979,
Pre-demographic dividend,PRE,1978,
Pre-demographic dividend,PRE,1977,
Pre-demographic dividend,PRE,1976,
Pre-demographic dividend,PRE,1975,
Pre-demographic dividend,PRE,1974,
Pre-demographic dividend,PRE,1973,
Pre-demographic dividend,PRE,1972,
Pre-demographic dividend,PRE,1971,
Pre-demographic dividend,PRE,1970,
Pre-demographic dividend,PRE,1969,
Pre-demographic dividend,PRE,1968,
Pre-demographic dividend,PRE,1967,
Pre-demographic dividend,PRE,1966,
Pre-demographic dividend,PRE,1965,
Pre-demographic dividend,PRE,1964,
Pre-demographic dividend,PRE,1963,
Pre-demographic dividend,PRE,1962,
Pre-demographic dividend,PRE,1961,
Pre-demographic dividend,PRE,1960,
Small states,SST,2025,
Small states,SST,2024,25.5588136030043
Small states,SST,2023,26.1930611919865
Small states,SST,2022,26.8196916083767
Small states,SST,2021,27.2395662382228
Small states,SST,2020,27.9736535191704
Small states,SST,2019,28.7067565761136
Small states,SST,2018,28.85209966852
Small states,SST,2017,29.6415589548415
Small states,SST,2016,30.2151314953627
Small states,SST,2015,31.214093957807
Small states,SST,2014,32.1764169270094
Small states,SST,2013,32.9662179630421
Small states,SST,2012,33.9150940110932
Small states,SST,2011,35.3309977435495
Small states,SST,2010,37.495316150762
Small states,SST,2009,39.5042885017229
Small states,SST,2008,40.9811635523341
Small states,SST,2007,42.4416089620418
Small states,SST,2006,44.2304415855355
Small states,SST,2005,46.5517688795085
Small states,SST,2004,47.9166995410659
Small states,SST,2003,49.1659153194765
Small states,SST,2002,50.1315566581818
Small states,SST,2001,50.8844184201196
Small states,SST,2000,51.3808380358797
Small states,SST,1999,63.1773412735219
Small states,SST,1998,61.0892940924986
Small states,SST,1997,60.7958293035437
Small states,SST,1996,61.5486954911731
Small states,SST,1995,62.57830690923
Small states,SST,1994,62.6211234881662
Small states,SST,1993,63.195438619873
Small states,SST,1992,64.5399547164918
Small states,SST,1991,66.1868850449026
Small states,SST,1990,66.931355845555
Small states,SST,1989,
Small states,SST,1988,
Small states,SST,1987,
Small states,SST,1986,
Small states,SST,1985,
Small states,SST,1984,
Small states,SST,1983,
Small states,SST,1982,
Small states,SST,1981,
Small states,SST,1980,
Small states,SST,1979,
Small states,SST,1978,
Small states,SST,1977,
Small states,SST,1976,
Small states,SST,1975,
Small states,SST,1974,
Small states,SST,1973,
Small states,SST,1972,
Small states,SST,1971,
Small states,SST,1970,
Small states,SST,1969,
Small states,SST,1968,
Small states,SST,1967,
Small states,SST,1966,
Small states,SST,1965,
Small states,SST,1964,
Small states,SST,1963,
Small states,SST,1962,
Small states,SST,1961,
Small states,SST,1960,
South Asia,SAS,2025,
South Asia,SAS,2024,26.8
South Asia,SAS,2023,28.0
South Asia,SAS,2022,29.3
South Asia,SAS,2021,30.8
South Asia,SAS,2020,32.4
South Asia,SAS,2019,34.1
South Asia,SAS,2018,36.0
South Asia,SAS,2017,38.1
South Asia,SAS,2016,40.3
South Asia,SAS,2015,42.6
South Asia,SAS,2014,45.1
South Asia,SAS,2013,47.7
South Asia,SAS,2012,50.5
South Asia,SAS,2011,53.4
South Asia,SAS,2010,56.3
South Asia,SAS,2009,59.4
South Asia,SAS,2008,62.4
South Asia,SAS,2007,65.5
South Asia,SAS,2006,68.7
South Asia,SAS,2005,72.0
South Asia,SAS,2004,75.6
South Asia,SAS,2003,78.9
South Asia,SAS,2002,82.4
South Asia,SAS,2001,86.1
South Asia,SAS,2000,90.0
South Asia,SAS,1999,93.9
South Asia,SAS,1998,97.8
South Asia,SAS,1997,101.7
South Asia,SAS,1996,105.5
South Asia,SAS,1995,109.3
South Asia,SAS,1994,113.1
South Asia,SAS,1993,116.8
South Asia,SAS,1992,120.6
South Asia,SAS,1991,124.5
South Asia,SAS,1990,128.6
South Asia,SAS,1989,
South Asia,SAS,1988,
South Asia,SAS,1987,
South Asia,SAS,1986,
South Asia,SAS,1985,
South Asia,SAS,1984,
South Asia,SAS,1983,
South Asia,SAS,1982,
South Asia,SAS,1981,
South Asia,SAS,1980,
South Asia,SAS,1979,
South Asia,SAS,1978,
South Asia,SAS,1977,
South Asia,SAS,1976,
South Asia,SAS,1975,
South Asia,SAS,1974,
South Asia,SAS,1973,
South Asia,SAS,1972,
South Asia,SAS,1971,
South Asia,SAS,1970,
South Asia,SAS,1969,
South Asia,SAS,1968,
South Asia,SAS,1967,
South Asia,SAS,1966,
South Asia,SAS,1965,
South Asia,SAS,1964,
South Asia,SAS,1963,
South Asia,SAS,1962,
South Asia,SAS,1961,
South Asia,SAS,1960,
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,26.812007037749
South Asia (IDA & IBRD),TSA,2023,28.0237503925087
South Asia (IDA & IBRD),TSA,2022,29.3184600470079
South Asia (IDA & IBRD),TSA,2021,30.8005662263949
South Asia (IDA & IBRD),TSA,2020,32.4133413201353
South Asia (IDA & IBRD),TSA,2019,34.1788860217225
South Asia (IDA & IBRD),TSA,2018,36.0717212654035
South Asia (IDA & IBRD),TSA,2017,38.066424155829
South Asia (IDA & IBRD),TSA,2016,40.284023817824
South Asia (IDA & IBRD),TSA,2015,42.5754112311521
South Asia (IDA & IBRD),TSA,2014,45.1433866579388
South Asia (IDA & IBRD),TSA,2013,47.7460345372687
South Asia (IDA & IBRD),TSA,2012,50.524216556331
South Asia (IDA & IBRD),TSA,2011,53.3929226830985
South Asia (IDA & IBRD),TSA,2010,56.3382415270381
South Asia (IDA & IBRD),TSA,2009,59.4037799378435
South Asia (IDA & IBRD),TSA,2008,62.4016925335458
South Asia (IDA & IBRD),TSA,2007,65.5676010587084
South Asia (IDA & IBRD),TSA,2006,68.7185869960036
South Asia (IDA & IBRD),TSA,2005,72.0002867368244
South Asia (IDA & IBRD),TSA,2004,75.5748395041314
South Asia (IDA & IBRD),TSA,2003,78.8434660131983
South Asia (IDA & IBRD),TSA,2002,82.4355822752928
South Asia (IDA & IBRD),TSA,2001,86.0929783503114
South Asia (IDA & IBRD),TSA,2000,89.9785139558652
South Asia (IDA & IBRD),TSA,1999,93.8438060851859
South Asia (IDA & IBRD),TSA,1998,97.8149003997397
South Asia (IDA & IBRD),TSA,1997,101.710420408686
South Asia (IDA & IBRD),TSA,1996,105.500853986325
South Asia (IDA & IBRD),TSA,1995,109.303912593563
South Asia (IDA & IBRD),TSA,1994,113.049383142452
South Asia (IDA & IBRD),TSA,1993,116.81116271922
South Asia (IDA & IBRD),TSA,1992,120.614137928546
South Asia (IDA & IBRD),TSA,1991,124.512394653655
South Asia (IDA & IBRD),TSA,1990,128.500088519089
South Asia (IDA & IBRD),TSA,1989,
South Asia (IDA & IBRD),TSA,1988,
South Asia (IDA & IBRD),TSA,1987,
South Asia (IDA & IBRD),TSA,1986,
South Asia (IDA & IBRD),TSA,1985,
South Asia (IDA & IBRD),TSA,1984,
South Asia (IDA & IBRD),TSA,1983,
South Asia (IDA & IBRD),TSA,1982,
South Asia (IDA & IBRD),TSA,1981,
South Asia (IDA & IBRD),TSA,1980,
South Asia (IDA & IBRD),TSA,1979,
South Asia (IDA & IBRD),TSA,1978,
South Asia (IDA & IBRD),TSA,1977,
South Asia (IDA & IBRD),TSA,1976,
South Asia (IDA & IBRD),TSA,1975,
South Asia (IDA & IBRD),TSA,1974,
South Asia (IDA & IBRD),TSA,1973,
South Asia (IDA & IBRD),TSA,1972,
South Asia (IDA & IBRD),TSA,1971,
South Asia (IDA & IBRD),TSA,1970,
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1960,
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,71.2
Sub-Saharan Africa,SSF,2023,73.2
Sub-Saharan Africa,SSF,2022,78.3
Sub-Saharan Africa,SSF,2021,77.1
Sub-Saharan Africa,SSF,2020,75.9
Sub-Saharan Africa,SSF,2019,78.0
Sub-Saharan Africa,SSF,2018,79.0
Sub-Saharan Africa,SSF,2017,82.5
Sub-Saharan Africa,SSF,2016,83.4
Sub-Saharan Africa,SSF,2015,85.0
Sub-Saharan Africa,SSF,2014,86.8
Sub-Saharan Africa,SSF,2013,87.6
Sub-Saharan Africa,SSF,2012,90.7
Sub-Saharan Africa,SSF,2011,97.1
Sub-Saharan Africa,SSF,2010,97.2
Sub-Saharan Africa,SSF,2009,102.8
Sub-Saharan Africa,SSF,2008,104.5
Sub-Saharan Africa,SSF,2007,109.1
Sub-Saharan Africa,SSF,2006,114.0
Sub-Saharan Africa,SSF,2005,119.8
Sub-Saharan Africa,SSF,2004,127.7
Sub-Saharan Africa,SSF,2003,133.0
Sub-Saharan Africa,SSF,2002,138.9
Sub-Saharan Africa,SSF,2001,146.3
Sub-Saharan Africa,SSF,2000,150.4
Sub-Saharan Africa,SSF,1999,155.7
Sub-Saharan Africa,SSF,1998,164.7
Sub-Saharan Africa,SSF,1997,165.5
Sub-Saharan Africa,SSF,1996,169.4
Sub-Saharan Africa,SSF,1995,168.7
Sub-Saharan Africa,SSF,1994,173.5
Sub-Saharan Africa,SSF,1993,176.7
Sub-Saharan Africa,SSF,1992,178.5
Sub-Saharan Africa,SSF,1991,179.8
Sub-Saharan Africa,SSF,1990,178.5
Sub-Saharan Africa,SSF,1989,
Sub-Saharan Africa,SSF,1988,
Sub-Saharan Africa,SSF,1987,
Sub-Saharan Africa,SSF,1986,
Sub-Saharan Africa,SSF,1985,
Sub-Saharan Africa,SSF,1984,
Sub-Saharan Africa,SSF,1983,
Sub-Saharan Africa,SSF,1982,
Sub-Saharan Africa,SSF,1981,
Sub-Saharan Africa,SSF,1980,
Sub-Saharan Africa,SSF,1979,
Sub-Saharan Africa,SSF,1978,
Sub-Saharan Africa,SSF,1977,
Sub-Saharan Africa,SSF,1976,
Sub-Saharan Africa,SSF,1975,
Sub-Saharan Africa,SSF,1974,
Sub-Saharan Africa,SSF,1973,
Sub-Saharan Africa,SSF,1972,
Sub-Saharan Africa,SSF,1971,
Sub-Saharan Africa,SSF,1970,
Sub-Saharan Africa,SSF,1969,
Sub-Saharan Africa,SSF,1968,
Sub-Saharan Africa,SSF,1967,
Sub-Saharan Africa,SSF,1966,
Sub-Saharan Africa,SSF,1965,
Sub-Saharan Africa,SSF,1964,
Sub-Saharan Africa,SSF,1963,
Sub-Saharan Africa,SSF,1962,
Sub-Saharan Africa,SSF,1961,
Sub-Saharan Africa,SSF,1960,
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,71.1165314293203
Sub-Saharan Africa (excluding high income),SSA,2023,73.1417645901684
Sub-Saharan Africa (excluding high income),SSA,2022,77.9091743780286
Sub-Saharan Africa (excluding high income),SSA,2021,77.0284601519672
Sub-Saharan Africa (excluding high income),SSA,2020,75.7402568059746
Sub-Saharan Africa (excluding high income),SSA,2019,77.7187475707302
Sub-Saharan Africa (excluding high income),SSA,2018,78.7784543306569
Sub-Saharan Africa (excluding high income),SSA,2017,82.2310952069213
Sub-Saharan Africa (excluding high income),SSA,2016,83.1958037176412
Sub-Saharan Africa (excluding high income),SSA,2015,84.7814528552198
Sub-Saharan Africa (excluding high income),SSA,2014,86.6642219799093
Sub-Saharan Africa (excluding high income),SSA,2013,87.5694826672545
Sub-Saharan Africa (excluding high income),SSA,2012,90.7321819475296
Sub-Saharan Africa (excluding high income),SSA,2011,96.6890782678114
Sub-Saharan Africa (excluding high income),SSA,2010,97.1681832204319
Sub-Saharan Africa (excluding high income),SSA,2009,102.315252031653
Sub-Saharan Africa (excluding high income),SSA,2008,104.385931483501
Sub-Saharan Africa (excluding high income),SSA,2007,109.094655424529
Sub-Saharan Africa (excluding high income),SSA,2006,113.983222128896
Sub-Saharan Africa (excluding high income),SSA,2005,119.719264250144
Sub-Saharan Africa (excluding high income),SSA,2004,127.56659869252
Sub-Saharan Africa (excluding high income),SSA,2003,132.900213459488
Sub-Saharan Africa (excluding high income),SSA,2002,138.834747366966
Sub-Saharan Africa (excluding high income),SSA,2001,146.15393268813
Sub-Saharan Africa (excluding high income),SSA,2000,150.457003524654
Sub-Saharan Africa (excluding high income),SSA,1999,155.623326940504
Sub-Saharan Africa (excluding high income),SSA,1998,164.238117479573
Sub-Saharan Africa (excluding high income),SSA,1997,165.391222004895
Sub-Saharan Africa (excluding high income),SSA,1996,169.186611071054
Sub-Saharan Africa (excluding high income),SSA,1995,168.276319462586
Sub-Saharan Africa (excluding high income),SSA,1994,173.066557383461
Sub-Saharan Africa (excluding high income),SSA,1993,176.38784520723
Sub-Saharan Africa (excluding high income),SSA,1992,178.073352259719
Sub-Saharan Africa (excluding high income),SSA,1991,179.193553426217
Sub-Saharan Africa (excluding high income),SSA,1990,178.215342296366
Sub-Saharan Africa (excluding high income),SSA,1989,
Sub-Saharan Africa (excluding high income),SSA,1988,
Sub-Saharan Africa (excluding high income),SSA,1987,
Sub-Saharan Africa (excluding high income),SSA,1986,
Sub-Saharan Africa (excluding high income),SSA,1985,
Sub-Saharan Africa (excluding high income),SSA,1984,
Sub-Saharan Africa (excluding high income),SSA,1983,
Sub-Saharan Africa (excluding high income),SSA,1982,
Sub-Saharan Africa (excluding high income),SSA,1981,
Sub-Saharan Africa (excluding high income),SSA,1980,
Sub-Saharan Africa (excluding high income),SSA,1979,
Sub-Saharan Africa (excluding high income),SSA,1978,
Sub-Saharan Africa (excluding high income),SSA,1977,
Sub-Saharan Africa (excluding high income),SSA,1976,
Sub-Saharan Africa (excluding high income),SSA,1975,
Sub-Saharan Africa (excluding high income),SSA,1974,
Sub-Saharan Africa (excluding high income),SSA,1973,
Sub-Saharan Africa (excluding high income),SSA,1972,
Sub-Saharan Africa (excluding high income),SSA,1971,
Sub-Saharan Africa (excluding high income),SSA,1970,
Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,71.1141650552916
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,73.1393067892689
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,77.9064871983318
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,77.0257501994801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,75.7375422540307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,77.7158849260533
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,78.775492858211
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,82.2279275355716
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,83.1926115111527
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,84.7782950529979
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,86.6610642084607
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,87.5662468113281
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,90.7284635079696
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,96.6851412592745
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,97.1644504215407
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,102.310889811034
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,104.381473735647
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,109.090045419842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,113.978539820994
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,119.714010800218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,127.561205229801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,132.894415586813
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,138.828602023297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,146.147484835286
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,150.449975195054
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,155.616023986719
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,164.230330229746
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,165.382935878501
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,169.177337336567
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,168.266809155992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,173.05560067896
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,176.376665542777
