Country,ISO3,Year,Value
Low income,,2020,36.1610991326606
Low income,,2019,35.1047770648325
Low income,,2018,37.8340091123274
Low income,,2017,36.3478931435026
Low income,,2016,37.2649120637488
Low income,,2015,39.2792691205827
Low income,,2014,40.5151075626366
Low income,,2013,38.1405771210779
Low income,,2012,36.3020536195539
Low income,,2011,35.9922155527616
Low income,,2010,35.1090997100979
Low income,,2009,34.4974042044612
Low income,,2008,33.69305847354
Low income,,2007,29.6838926752411
Low income,,2006,24.5964010099313
Low income,,2005,20.8437428946831
Low income,,2004,18.0699402402256
Low income,,2003,15.593686521938
Low income,,2002,13.820855631187
Low income,,2001,12.8958309051265
Low income,,2000,14.2763030217541
Low income,,1999,
Low income,,1998,
Low income,,1997,
Low income,,1996,
Low income,,1995,
Low income,,1994,
Low income,,1993,
Low income,,1992,
Low income,,1991,
Low income,,1990,
Low income,,1989,
Low income,,1988,
Low income,,1987,
Low income,,1986,
Low income,,1985,
Low income,,1984,
Low income,,1983,
Low income,,1982,
Low income,,1981,
Low income,,1980,
Low income,,1979,
Low income,,1978,
Low income,,1977,
Low income,,1976,
Low income,,1975,
Low income,,1974,
Low income,,1973,
Low income,,1972,
Low income,,1971,
Low income,,1970,
Low income,,1969,
Low income,,1968,
Low income,,1967,
Low income,,1966,
Low income,,1965,
Low income,,1964,
Low income,,1963,
Low income,,1962,
Low income,,1961,
Low income,,1960,
Lower middle income,,2025,
Lower middle income,,2024,
Lower middle income,,2023,84.598990751583
Lower middle income,,2022,86.5849135716444
Lower middle income,,2021,83.6223644223039
Lower middle income,,2020,71.5165376983127
Lower middle income,,2019,69.0093270906258
Lower middle income,,2018,66.670528046304
Lower middle income,,2017,64.7796792885906
Lower middle income,,2016,67.7227067256924
Lower middle income,,2015,68.8137584023809
Lower middle income,,2014,68.6151858398804
Lower middle income,,2013,66.3377908253515
Lower middle income,,2012,60.1582324760935
Lower middle income,,2011,57.7723003767385
Lower middle income,,2010,52.7769775029726
Lower middle income,,2009,46.8974209552876
Lower middle income,,2008,46.5772881050658
Lower middle income,,2007,42.0517129647586
Lower middle income,,2006,36.280915751815
Lower middle income,,2005,32.4573885953359
Lower middle income,,2004,28.9569227518271
Lower middle income,,2003,25.7884508456334
Lower middle income,,2002,23.0250205077019
Lower middle income,,2001,22.6030025312979
Lower middle income,,2000,21.8112612057297
Lower middle income,,1999,
Lower middle income,,1998,
Lower middle income,,1997,
Lower middle income,,1996,
Lower middle income,,1995,
Lower middle income,,1994,
Lower middle income,,1993,
Lower middle income,,1992,
Lower middle income,,1991,
Lower middle income,,1990,
Lower middle income,,1989,
Lower middle income,,1988,
Lower middle income,,1987,
Lower middle income,,1986,
Lower middle income,,1985,
Lower middle income,,1984,
Lower middle income,,1983,
Lower middle income,,1982,
Lower middle income,,1981,
Lower middle income,,1980,
Lower middle income,,1979,
Lower middle income,,1978,
Lower middle income,,1977,
Lower middle income,,1976,
Lower middle income,,1975,
Lower middle income,,1974,
Lower middle income,,1973,
Lower middle income,,1972,
Lower middle income,,1971,
Lower middle income,,1970,
Lower middle income,,1969,
Lower middle income,,1968,
Lower middle income,,1967,
Lower middle income,,1966,
Lower middle income,,1965,
Lower middle income,,1964,
Lower middle income,,1963,
Lower middle income,,1962,
Lower middle income,,1961,
Lower middle income,,1960,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,310.969724717209
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,304.783955176052
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,294.888636725992
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,277.315342121299
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,276.604898950364
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,277.246934086199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,287.67052775355
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,280.363793333504
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,275.945184678584
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,281.936310466207
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,266.514616894441
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,263.576317132359
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,248.633930530043
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,218.14772021924
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,202.48528568994
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,186.748752329642
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,158.676155464358
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,136.608882469712
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,121.683320292599
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,108.427592145805
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,98.5574446724188
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,98.7719924380713
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,103.214306160753
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,100.067455641548
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,140.204332765848
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,137.178960567695
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,132.824474109095
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,125.750005425982
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,135.944696475486
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,139.902719650037
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,159.087335046839
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,158.319363742984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,159.772759933662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,161.57789085985
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,158.090976950287
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,167.647661012941
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,158.778757989943
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,140.539041915876
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,127.401517091482
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,115.762752686957
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,96.7627295637141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,81.046497753379
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,71.8909347897181
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,63.553445589671
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,55.5453882427863
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,56.1663704367494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,57.0200978953891
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,55.0209389217475
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,138.738077507188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,135.665737678531
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,131.194717308625
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,124.429475733351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,134.686334431318
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,138.635536441969
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,158.055271163238
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,157.358811613511
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,158.912484998384
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,160.550691705319
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,156.958699881176
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,166.77722955891
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,157.78716341065
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,140.018203256574
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,126.780026071251
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,115.205391260363
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,96.4215660809456
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,80.5732025348774
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,71.331811402318
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,62.991830485538
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,55.1851594392889
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,55.7463851142089
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,56.5235121099821
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,54.4968243727188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,
Middle income,MIC,2025,
Middle income,MIC,2024,
Middle income,MIC,2023,353.652823157167
Middle income,MIC,2022,341.902784730703
Middle income,MIC,2021,317.147776777465
Middle income,MIC,2020,277.112303362011
Middle income,MIC,2019,273.594359283376
Middle income,MIC,2018,265.175174620183
Middle income,MIC,2017,255.992022217377
Middle income,MIC,2016,237.224613493272
Middle income,MIC,2015,239.56122992208
Middle income,MIC,2014,244.488141087329
Middle income,MIC,2013,236.389242842547
Middle income,MIC,2012,220.347721213285
Middle income,MIC,2011,206.992484988271
Middle income,MIC,2010,178.0796210473
Middle income,MIC,2009,153.919620001281
Middle income,MIC,2008,146.469915555814
Middle income,MIC,2007,123.682970678785
Middle income,MIC,2006,103.969709376121
Middle income,MIC,2005,90.8328517614538
Middle income,MIC,2004,77.4493119948345
Middle income,MIC,2003,67.4031774189229
Middle income,MIC,2002,60.2168191730392
Middle income,MIC,2001,61.6356047370937
Middle income,MIC,2000,62.1988075388928
Middle income,MIC,1999,
Middle income,MIC,1998,
Middle income,MIC,1997,
Middle income,MIC,1996,
Middle income,MIC,1995,
Middle income,MIC,1994,
Middle income,MIC,1993,
Middle income,MIC,1992,
Middle income,MIC,1991,
Middle income,MIC,1990,
Middle income,MIC,1989,
Middle income,MIC,1988,
Middle income,MIC,1987,
Middle income,MIC,1986,
Middle income,MIC,1985,
Middle income,MIC,1984,
Middle income,MIC,1983,
Middle income,MIC,1982,
Middle income,MIC,1981,
Middle income,MIC,1980,
Middle income,MIC,1979,
Middle income,MIC,1978,
Middle income,MIC,1977,
Middle income,MIC,1976,
Middle income,MIC,1975,
Middle income,MIC,1974,
Middle income,MIC,1973,
Middle income,MIC,1972,
Middle income,MIC,1971,
Middle income,MIC,1970,
Middle income,MIC,1969,
Middle income,MIC,1968,
Middle income,MIC,1967,
Middle income,MIC,1966,
Middle income,MIC,1965,
Middle income,MIC,1964,
Middle income,MIC,1963,
Middle income,MIC,1962,
Middle income,MIC,1961,
Middle income,MIC,1960,
North America,NAC,2025,
North America,NAC,2024,
North America,NAC,2023,12698.7344525575
North America,NAC,2022,11924.6950605155
North America,NAC,2021,11505.0810084106
North America,NAC,2020,11030.9216326206
North America,NAC,2019,9992.72741968316
North America,NAC,2018,9660.53793736176
North America,NAC,2017,9326.7061287435
North America,NAC,2016,9045.88220949926
North America,NAC,2015,8747.32526885579
North America,NAC,2014,8438.05301814995
North America,NAC,2013,8117.86686961012
North America,NAC,2012,7989.42877217773
North America,NAC,2011,7756.30697689534
North America,NAC,2010,7561.25568309711
North America,NAC,2009,7292.85104928575
North America,NAC,2008,7078.0569544403
North America,NAC,2007,6861.78912618278
North America,NAC,2006,6502.88258605572
North America,NAC,2005,6117.72962294646
North America,NAC,2004,5759.51678118708
North America,NAC,2003,5417.79823368656
North America,NAC,2002,5014.02615656326
North America,NAC,2001,4620.92748521486
North America,NAC,2000,4297.41815364329
North America,NAC,1999,
North America,NAC,1998,
North America,NAC,1997,
North America,NAC,1996,
North America,NAC,1995,
North America,NAC,1994,
North America,NAC,1993,
North America,NAC,1992,
North America,NAC,1991,
North America,NAC,1990,
North America,NAC,1989,
North America,NAC,1988,
North America,NAC,1987,
North America,NAC,1986,
North America,NAC,1985,
North America,NAC,1984,
North America,NAC,1983,
North America,NAC,1982,
North America,NAC,1981,
North America,NAC,1980,
North America,NAC,1979,
North America,NAC,1978,
North America,NAC,1977,
North America,NAC,1976,
North America,NAC,1975,
North America,NAC,1974,
North America,NAC,1973,
North America,NAC,1972,
North America,NAC,1971,
North America,NAC,1970,
North America,NAC,1969,
North America,NAC,1968,
North America,NAC,1967,
North America,NAC,1966,
North America,NAC,1965,
North America,NAC,1964,
North America,NAC,1963,
North America,NAC,1962,
North America,NAC,1961,
North America,NAC,1960,
Not classified,,2025,
Not classified,,2024,
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
Not classified,,2012,
Not classified,,2011,
Not classified,,2010,
Not classified,,2009,
Not classified,,2008,
Not classified,,2007,
Not classified,,2006,
Not classified,,2005,
Not classified,,2004,
Not classified,,2003,
Not classified,,2002,
Not classified,,2001,
Not classified,,2000,
Not classified,,1999,
Not classified,,1998,
Not classified,,1997,
Not classified,,1996,
Not classified,,1995,
Not classified,,1994,
Not classified,,1993,
Not classified,,1992,
Not classified,,1991,
Not classified,,1990,
Not classified,,1989,
Not classified,,1988,
Not classified,,1987,
Not classified,,1986,
Not classified,,1985,
Not classified,,1984,
Not classified,,1983,
Not classified,,1982,
Not classified,,1981,
Not classified,,1980,
Not classified,,1979,
Not classified,,1978,
Not classified,,1977,
Not classified,,1976,
Not classified,,1975,
Not classified,,1974,
Not classified,,1973,
Not classified,,1972,
Not classified,,1971,
Not classified,,1970,
Not classified,,1969,
Not classified,,1968,
Not classified,,1967,
Not classified,,1966,
Not classified,,1965,
Not classified,,1964,
Not classified,,1963,
Not classified,,1962,
Not classified,,1961,
Not classified,,1960,
OECD members,OED,2025,
OECD members,OED,2024,
OECD members,OED,2023,5915.54267586571
OECD members,OED,2022,5630.09565413039
OECD members,OED,2021,5716.25755236816
OECD members,OED,2020,5299.92923102032
OECD members,OED,2019,4885.84558449251
OECD members,OED,2018,4804.8720315435
OECD members,OED,2017,4593.86479128032
OECD members,OED,2016,4448.93897113615
OECD members,OED,2015,4326.51774770484
OECD members,OED,2014,4493.43503373231
OECD members,OED,2013,4372.73206738339
OECD members,OED,2012,4350.45469523628
OECD members,OED,2011,4341.01371046285
OECD members,OED,2010,4047.09086608608
OECD members,OED,2009,3918.85041658081
OECD members,OED,2008,3878.71907113635
OECD members,OED,2007,3626.28485957125
OECD members,OED,2006,3337.2848700885
OECD members,OED,2005,3166.51671804892
OECD members,OED,2004,3002.68490622968
OECD members,OED,2003,2730.40249695169
OECD members,OED,2002,2407.63339586563
OECD members,OED,2001,2225.0142650724
OECD members,OED,2000,2149.39705600623
OECD members,OED,1999,
OECD members,OED,1998,
OECD members,OED,1997,
OECD members,OED,1996,
OECD members,OED,1995,
OECD members,OED,1994,
OECD members,OED,1993,
OECD members,OED,1992,
OECD members,OED,1991,
OECD members,OED,1990,
OECD members,OED,1989,
OECD members,OED,1988,
OECD members,OED,1987,
OECD members,OED,1986,
OECD members,OED,1985,
OECD members,OED,1984,
OECD members,OED,1983,
OECD members,OED,1982,
OECD members,OED,1981,
OECD members,OED,1980,
OECD members,OED,1979,
OECD members,OED,1978,
OECD members,OED,1977,
OECD members,OED,1976,
OECD members,OED,1975,
OECD members,OED,1974,
OECD members,OED,1973,
OECD members,OED,1972,
OECD members,OED,1971,
OECD members,OED,1970,
OECD members,OED,1969,
OECD members,OED,1968,
OECD members,OED,1967,
OECD members,OED,1966,
OECD members,OED,1965,
OECD members,OED,1964,
OECD members,OED,1963,
OECD members,OED,1962,
OECD members,OED,1961,
OECD members,OED,1960,
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,1203.88225536395
Other small states,OSS,2022,1117.93956877042
Other small states,OSS,2021,1150.97538567959
Other small states,OSS,2020,989.041056411903
Other small states,OSS,2019,930.960863900857
Other small states,OSS,2018,915.684368930563
Other small states,OSS,2017,833.968543908001
Other small states,OSS,2016,761.486513338512
Other small states,OSS,2015,717.47568606246
Other small states,OSS,2014,784.248841413371
Other small states,OSS,2013,747.145098275729
Other small states,OSS,2012,703.78445212039
Other small states,OSS,2011,733.855152737728
Other small states,OSS,2010,693.761529237095
Other small states,OSS,2009,691.330782751149
Other small states,OSS,2008,750.965363519624
Other small states,OSS,2007,673.620423278128
Other small states,OSS,2006,573.130311793115
Other small states,OSS,2005,542.800898012148
Other small states,OSS,2004,488.808744539987
Other small states,OSS,2003,419.440350347494
Other small states,OSS,2002,359.742568985926
Other small states,OSS,2001,313.739274872019
Other small states,OSS,2000,319.910678357728
Other small states,OSS,1999,
Other small states,OSS,1998,
Other small states,OSS,1997,
Other small states,OSS,1996,
Other small states,OSS,1995,
Other small states,OSS,1994,
Other small states,OSS,1993,
Other small states,OSS,1992,
Other small states,OSS,1991,
Other small states,OSS,1990,
Other small states,OSS,1989,
Other small states,OSS,1988,
Other small states,OSS,1987,
Other small states,OSS,1986,
Other small states,OSS,1985,
Other small states,OSS,1984,
Other small states,OSS,1983,
Other small states,OSS,1982,
Other small states,OSS,1981,
Other small states,OSS,1980,
Other small states,OSS,1979,
Other small states,OSS,1978,
Other small states,OSS,1977,
Other small states,OSS,1976,
Other small states,OSS,1975,
Other small states,OSS,1974,
Other small states,OSS,1973,
Other small states,OSS,1972,
Other small states,OSS,1971,
Other small states,OSS,1970,
Other small states,OSS,1969,
Other small states,OSS,1968,
